2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.93610612868769, 37.35206550716904], [55.93611547550005, 37.36006715549775], [55.94060678283824, 37.36005096411456], [55.94059743445584, 37.3520483899372], [55.93610612868769, 37.35206550716904]]];[[[55.75202926499382, 37.56778962682467], [55.75202461427053, 37.575753572248736], [55.756516066890285, 37.57576227724295], [55.756520718392785, 37.56779741666783], [55.75202926499382, 37.56778962682467]]];[[[55.65768638309032, 37.59940567558576], [55.65767969172225, 37.60735044734076], [55.66217120873597, 37.607362739688874], [55.662177901223714, 37.59941705820788], [55.65768638309032, 37.59940567558576]]];[[[55.64869664885972, 37.60732587306394], [55.64868944565747, 37.615268826545936], [55.653180966990675, 37.615282021158194], [55.65318817139809, 37.60733815846521], [55.64869664885972, 37.60732587306394]]];[[[55.43153519292346, 36.872095410837595], [55.43157547128471, 36.87999425883295], [55.4360668987084, 36.87992386255276], [55.436026613628165, 36.87202411785438], [55.43153519292346, 36.872095410837595]]];[[[55.47340539094833, 37.298449279277214], [55.47341815303502, 37.306356916779784], [55.4779097870691, 37.306334895543046], [55.47789702285221, 37.29842635879256], [55.47340539094833, 37.298449279277214]]]
[[[55.87327567857972, 37.400236981044955], [55.87328189308724, 37.40822571668445], [55.87777325419123, 37.40821512266021], [55.87776703864073, 37.40022546483939], [55.87327567857972, 37.400236981044955]]];[[[55.99870714178132, 37.19954862131679], [55.99872640631442, 37.20756311630498], [56.00321762313561, 37.20752919836965], [56.00319835536603, 37.19951377486879], [55.99870714178132, 37.19954862131679]]];[[[55.83736162935415, 37.5759193896328], [55.837356446094994, 37.58390076388639], [55.84184783453726, 37.58391043598031], [55.8418530186659, 37.57592814163483], [55.83736162935415, 37.5759193896328]]];[[[55.65769256021964, 37.591460896736365], [55.65768638309032, 37.59940567558576], [55.662177901223714, 37.59941705820788], [55.66218407938667, 37.59147136963081], [55.65769256021964, 37.591460896736365]]];[[[55.931701968386754, 37.52009839308163], [55.93170040353139, 37.52809915622935], [55.936191727522264, 37.52810240699761], [55.93619329264047, 37.52010071824837], [55.931701968386754, 37.52009839308163]]];[[[55.58092890412876, 37.171029818382934], [55.580949921716005, 37.17895897312302], [55.585441432056484, 37.178922317279714], [55.58542041205245, 37.17099225723423], [55.58092890412876, 37.171029818382934]]]
[[[55.491534752631985, 37.527785005798876], [55.49153270217015, 37.53569632080177], [55.49602434872652, 37.53570038296855], [55.496026399530685, 37.52778816767485], [55.491534752631985, 37.527785005798876]]];[[[55.7430463510216, 37.567774053758654], [55.743041701856214, 37.57573616965835], [55.74753316053838, 37.57574486972333], [55.74753781048263, 37.567781839190786], [55.7430463510216, 37.567774053758654]]];[[[55.7921073123293, 37.79905136919111], [55.792087666700276, 37.807023383029495], [55.79657902870136, 37.80705871654823], [55.79659867762375, 37.79908578529134], [55.7921073123293, 37.79905136919111]]];[[[55.6170795266864, 37.26596651541797], [55.6170944110129, 37.27390302720881], [55.62158593027348, 37.273877176915974], [55.62157104345776, 37.26593975774161], [55.6170795266864, 37.26596651541797]]];[[[55.83282308959772, 37.63177375433963], [55.83281428392596, 37.63975418213523], [55.83730566770201, 37.63977029026751], [55.83731447485077, 37.63178894265077], [55.83282308959772, 37.63177375433963]]];[[[55.62177992326549, 37.44056428168952], [55.621783511969625, 37.448501802253084], [55.62627506040936, 37.44849591327519], [55.626271471105014, 37.44055748503285], [55.62177992326549, 37.44056428168952]]]
[[[55.51848766902649, 37.50405383215336], [55.51848715127029, 37.511970550753055], [55.52297877760825, 37.511971914348244], [55.522979295450924, 37.504054293935475], [55.51848766902649, 37.50405383215336]]];[[[55.84634907015495, 37.56795368088328], [55.846344403032, 37.57593689611744], [55.85083578629001, 37.57594565308908], [55.850840454195954, 37.567961517239844], [55.84634907015495, 37.56795368088328]]];[[[55.80105021655289, 37.81506789509215], [55.80102953037514, 37.823041723725524], [55.80552087944083, 37.823078913151406], [55.805541569086785, 37.81510416658706], [55.80105021655289, 37.81506789509215]]];[[[55.81941885316095, 37.512062768102304], [55.819417812211846, 37.52004047810624], [55.823909218929515, 37.520042786823076], [55.82391026005317, 37.51206415776563], [55.81941885316095, 37.512062768102304]]];[[[55.599331347750386, 37.46439720187345], [55.59933339407349, 37.47233019209342], [55.603824961449, 37.47232703061957], [55.60382291478375, 37.46439313399903], [55.599331347750386, 37.46439720187345]]];[[[55.47341815303502, 37.306356916779784], [55.473430404398826, 37.31426456047698], [55.477922040477864, 37.31424343849055], [55.4779097870691, 37.306334895543046], [55.47341815303502, 37.306356916779784]]]
[[[55.487035420189, 37.55151308216699], [55.487031837103196, 37.55942349197907], [55.49152348434086, 37.559430253109774], [55.491527068024844, 37.551518943262195], [55.487035420189, 37.55151308216699]]];[[[55.87779647342562, 37.55202924074979], [55.87779283778305, 37.56001891290243], [55.88228419722958, 37.560025842396996], [55.88228783348236, 37.55203524779639], [55.87779647342562, 37.55202924074979]]];[[[55.74753316053838, 37.57574486972333], [55.747527994626736, 37.58370789682032], [55.75201944749341, 37.58371751423617], [55.75202461427053, 37.575753572248736], [55.74753316053838, 37.57574486972333]]];[[[55.81028125367171, 37.695504406657186], [55.81026831798857, 37.70348019840644], [55.8147597028122, 37.70350363177814], [55.81477264066441, 37.69552692152805], [55.81028125367171, 37.695504406657186]]];[[[55.58542041205245, 37.17099225723423], [55.585441432056484, 37.178922317279714], [55.58993293961724, 37.178885651091186], [55.589911915002794, 37.17095468550316], [55.58542041205245, 37.17099225723423]]];[[[55.46892651567815, 37.306378931821946], [55.468938764997475, 37.3142856765218], [55.473430404398826, 37.31426456047698], [55.47341815303502, 37.306356916779784], [55.46892651567815, 37.306378931821946]]]
[[[55.62177582100536, 37.4326267630444], [55.62177992326549, 37.44056428168952], [55.626271471105014, 37.44055748503285], [55.62626736925519, 37.43261905870782], [55.62177582100536, 37.4326267630444]]];[[[55.9761688325694, 37.16768340237226], [55.976190162419826, 37.175693211697826], [55.98068138176378, 37.17565563034755], [55.98066004832845, 37.16764489286964], [55.9761688325694, 37.16768340237226]]];[[[55.81492744516025, 37.512061378833735], [55.81492640438569, 37.52003817004521], [55.819417812211846, 37.52004047810624], [55.81941885316095, 37.512062768102304], [55.81492744516025, 37.512061378833735]]];[[[55.81036612090828, 37.63169787447758], [55.810357322613406, 37.639673710000935], [55.814848720716974, 37.63968979529741], [55.81485752048717, 37.63171304125656], [55.81036612090828, 37.63169787447758]]];[[[55.83731447485077, 37.63178894265077], [55.83730566770201, 37.63977029026751], [55.84179704762311, 37.63978640589155], [55.84180585625255, 37.63180413526997], [55.83731447485077, 37.63178894265077]]];[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]]
[[[55.60831191819891, 37.45645426187965], [55.608314478505804, 37.46438906497654], [55.612806037820356, 37.46438499480653], [55.61280347708531, 37.4564492847979], [55.60831191819891, 37.45645426187965]]];[[[55.994215927082244, 37.19958345782496], [55.994235188377274, 37.20759702358728], [55.99872640631442, 37.20756311630498], [55.99870714178132, 37.19954862131679], [55.994215927082244, 37.19958345782496]]];[[[55.994215927082244, 37.19958345782496], [55.994235188377274, 37.20759702358728], [55.99872640631442, 37.20756311630498], [55.99870714178132, 37.19954862131679], [55.994215927082244, 37.19958345782496]]];[[[55.989684629396514, 37.18359304083554], [55.98970492873584, 37.19160565851937], [55.994196145061856, 37.19156990295976], [55.9941758423102, 37.183556356322036], [55.989684629396514, 37.18359304083554]]];[[[55.85520740920815, 37.68774485198772], [55.85519496985036, 37.695729846886756], [55.85968632268193, 37.695752425719796], [55.85969876412687, 37.68776650970816], [55.85520740920815, 37.68774485198772]]];[[[55.61728837101871, 37.44057107642938], [55.61729195912278, 37.44850768957017], [55.621783511969625, 37.448501802253084], [55.62177992326549, 37.44056428168952], [55.61728837101871, 37.44057107642938]]]
[[[55.652833761149864, 37.8138766740096], [55.652813188981604, 37.82182035531081], [55.65730464656317, 37.82185719902426], [55.65732522217353, 37.813912608324834], [55.652833761149864, 37.8138766740096]]];[[[55.87779647342562, 37.55202924074979], [55.87779283778305, 37.56001891290243], [55.88228419722958, 37.560025842396996], [55.88228783348236, 37.55203524779639], [55.87779647342562, 37.55202924074979]]];[[[55.62628274646946, 37.472311209861104], [55.62628428120393, 37.48024964321718], [55.630775828971885, 37.48024738432188], [55.6307742939807, 37.472308043028534], [55.62628274646946, 37.472311209861104]]];[[[55.734020060159175, 37.623480431907], [55.73401180259959, 37.631440695688], [55.73850326057312, 37.63145578960315], [55.7385115195159, 37.62349461171576], [55.734020060159175, 37.623480431907]]];[[[55.67562256430111, 37.631244862959846], [55.67561381011224, 37.639193260675306], [55.68010530963856, 37.63920920993789], [55.68011406529265, 37.63125990147311], [55.67562256430111, 37.631244862959846]]];[[[55.48702774303002, 37.56733389795761], [55.48702313796778, 37.57524430371131], [55.49151478375316, 37.5752528649105], [55.491519389582606, 37.56734156201968], [55.48702774303002, 37.56733389795761]]]
[[[55.48704105339385, 37.53569225977918], [55.48703849228546, 37.54360267263659], [55.49153014063418, 37.54360763369587], [55.49153270217015, 37.53569632080177], [55.48704105339385, 37.53569225977918]]];[[[55.86431873581091, 37.559998136215675], [55.86431458377598, 37.56798503965457], [55.86880595242359, 37.56799288491005], [55.86881010515526, 37.56000505980957], [55.86431873581091, 37.559998136215675]]];[[[55.877727964830434, 37.63991547225895], [55.877718625895476, 37.64790510445982], [55.88220997288628, 37.64792218080733], [55.882219313388696, 37.63993162617298], [55.877727964830434, 37.63991547225895]]];[[[55.89123436050262, 37.39219847198167], [55.891241097927896, 37.40019089659442], [55.89573244314538, 37.40017936730144], [55.89572570458906, 37.392186019460425], [55.89123436050262, 37.39219847198167]]];[[[55.83730566770201, 37.63977029026751], [55.83729634285451, 37.64775163526157], [55.84178772121472, 37.647768668043305], [55.84179704762311, 37.63978640589155], [55.83730566770201, 37.63977029026751]]];[[[55.64830064530993, 37.82972628182221], [55.6482790495942, 37.837669032928424], [55.6527705022637, 37.83770768449573], [55.65279210268134, 37.82976402717439], [55.64830064530993, 37.82972628182221]]]
[[[55.49153270217015, 37.53569632080177], [55.49153014063418, 37.54360763369587], [55.496021786762874, 37.5436125961529], [55.49602434872652, 37.53570038296855], [55.49153270217015, 37.53569632080177]]];[[[55.86431873581091, 37.559998136215675], [55.86431458377598, 37.56798503965457], [55.86880595242359, 37.56799288491005], [55.86881010515526, 37.56000505980957], [55.86431873581091, 37.559998136215675]]];[[[55.8418530186659, 37.57592814163483], [55.84184783453726, 37.58391043598031], [55.8463392180337, 37.58392011081556], [55.846344403032, 37.57593689611744], [55.8418530186659, 37.57592814163483]]];[[[55.742739752516634, 37.78274952834605], [55.742721176433335, 37.79071148397891], [55.747212580322106, 37.79074487842871], [55.74723116116223, 37.78278200823648], [55.742739752516634, 37.78274952834605]]];[[[55.65279210268134, 37.82976402717439], [55.6527705022637, 37.83770768449573], [55.657261952702996, 37.8377463469932], [55.65728355673478, 37.82980178028214], [55.65279210268134, 37.82976402717439]]];[[[55.38329930971794, 37.17267208964758], [55.383320173511244, 37.18056166268806], [55.38781183102322, 37.180525457915095], [55.387790963751634, 37.17263499071794], [55.38329930971794, 37.17267208964758]]]
[[[55.49602434872652, 37.53570038296855], [55.496021786762874, 37.5436125961529], [55.50051342847885, 37.54361756000577], [55.500515990870255, 37.53570444627794], [55.49602434872652, 37.53570038296855]]];[[[55.84185768500604, 37.56794584675406], [55.8418530186659, 37.57592814163483], [55.846344403032, 37.57593689611744], [55.84634907015495, 37.56795368088328], [55.84185768500604, 37.56794584675406]]];[[[55.9761688325694, 37.16768340237226], [55.976190162419826, 37.175693211697826], [55.98068138176378, 37.17565563034755], [55.98066004832845, 37.16764489286964], [55.9761688325694, 37.16768340237226]]];[[[55.504998408347156, 37.559450547927604], [55.504994311537494, 37.567364558463126], [55.50948594482532, 37.567372228260105], [55.509490042319115, 37.55945731667569], [55.504998408347156, 37.559450547927604]]];[[[55.70261327424929, 37.583611872209836], [55.70260760187958, 37.59156575900406], [55.70709908686199, 37.591576261544944], [55.70710476018144, 37.583621462447105], [55.70261327424929, 37.583611872209836]]];[[[55.52744795228097, 37.42486953875988], [55.52745255192544, 37.432788053038124], [55.531944169748876, 37.432780394193806], [55.531939569336096, 37.42486097759775], [55.52744795228097, 37.42486953875988]]]
[[[55.90918467971754, 37.37615641529015], [55.90919245984965, 37.384152527043376], [55.91368379171294, 37.384139136076946], [55.91367601027443, 37.37614210004791], [55.90918467971754, 37.37615641529015]]];[[[55.75202461427053, 37.575753572248736], [55.75201944749341, 37.58371751423617], [55.756510899247466, 37.58372713438036], [55.756516066890285, 37.57576227724295], [55.75202461427053, 37.575753572248736]]];[[[56.00319835536603, 37.19951377486879], [56.00321762313561, 37.20752919836965], [56.00770883610485, 37.207495271754716], [56.00768956509571, 37.199478918498336], [56.00319835536603, 37.19951377486879]]];[[[55.49601103391634, 37.56734922534374], [55.496006427317916, 37.57526142852177], [55.50049806646936, 37.57526999454182], [55.50050267383692, 37.56735689082336], [55.49601103391634, 37.56734922534374]]];[[[55.675630803907936, 37.62329645905392], [55.67562256430111, 37.631244862959846], [55.68011406529265, 37.63125990147311], [55.68012230627855, 37.623310586815975], [55.675630803907936, 37.62329645905392]]];[[[55.63076301673031, 37.44055068645532], [55.63076660663503, 37.44849002263295], [55.6352581495504, 37.448484130327174], [55.63525455904521, 37.440543885957844], [55.63076301673031, 37.44055068645532]]]
[[[55.93619329264047, 37.52010071824837], [55.936191727522264, 37.52810240699761], [55.9406830460245, 37.528105658688894], [55.940684611405636, 37.52010304407532], [55.93619329264047, 37.52010071824837]]];[[[55.828378841922984, 37.575901893078324], [55.828373660402164, 37.58388142793134], [55.83286505380303, 37.583891094535126], [55.83287023619292, 37.5759106401125], [55.828378841922984, 37.575901893078324]]];[[[55.630415976646226, 37.79781884719315], [55.63039644908022, 37.80575800535961], [55.63488792898267, 37.80579298083573], [55.634907459815025, 37.797852914546844], [55.630415976646226, 37.79781884719315]]];[[[55.83728650030977, 37.65573297639776], [55.8372761400696, 37.66371431244091], [55.84176751504088, 37.66373318537812], [55.84177787701894, 37.65575092925821], [55.83728650030977, 37.65573297639776]]];[[[55.58090737433555, 37.16310067423029], [55.58092890412876, 37.171029818382934], [55.58542041205245, 37.17099225723423], [55.585398878112116, 37.16306220779392], [55.58090737433555, 37.16310067423029]]];[[[55.93159457001941, 37.33608119183795], [55.93160495430672, 37.34408190263439], [55.93609626226531, 37.344063864684145], [55.93608587623379, 37.336062228306325], [55.93159457001941, 37.33608119183795]]]
