zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
35728;216;[[[55.176159500665904, 37.01739570255982], [55.17619030683259, 37.02524416266962], [55.18068203213345, 37.02519076807228], [55.1806512202966, 37.01734142535531], [55.176159500665904, 37.01739570255982]]];19;18099;0;0;0;0;0;0;0.10497817558981158
35729;216;[[[55.17619030683259, 37.02524416266962], [55.176220608461264, 37.03309263769104], [55.18071233880008, 37.03304012571315], [55.18068203213345, 37.02519076807228], [55.17619030683259, 37.02524416266962]]];34;18099;0;0;0;0;0;0;0.1878556826343997
35730;216;[[[55.176220608461264, 37.03309263769104], [55.176250405001625, 37.04094112738412], [55.18074214029442, 37.04088949803128], [55.18071233880008, 37.03304012571315], [55.176220608461264, 37.03309263769104]]];64;18099;0;0;0;0;0;0;0.35361069672357587
35731;216;[[[55.176250405001625, 37.04094112738412], [55.17627969645163, 37.04878963150227], [55.180771436614435, 37.04873888477997], [55.18074214029442, 37.04088949803128], [55.176250405001625, 37.04094112738412]]];48;18099;0;0;0;0;0;0;0.26520802254268194
35732;216;[[[55.17627969645163, 37.04878963150227], [55.17630848280929, 37.056638149798935], [55.180800226661674, 37.05658828572476], [55.180771436614435, 37.04873888477997], [55.17627969645163, 37.04878963150227]]];38;18099;0;0;0;0;0;0;0.20995635117962316
35733;216;[[[55.17630848280929, 37.056638149798935], [55.17633676297614, 37.064486682039465], [55.18082851262707, 37.06443770059439], [55.180800226661674, 37.05658828572476], [55.17630848280929, 37.056638149798935]]];40;18099;0;0;0;0;0;0;0.22100668545223492
35734;216;[[[55.17633676297614, 37.064486682039465], [55.17636453914322, 37.072335227953154], [55.180856293412255, 37.072287129154546], [55.18082851262707, 37.06443770059439], [55.17633676297614, 37.064486682039465]]];28;18099;0;0;0;0;0;0;0.15470467981656444
35735;216;[[[55.17636453914322, 37.072335227953154], [55.17639181021545, 37.08018378826353], [55.180883569018626, 37.08013657211664], [55.180856293412255, 37.072287129154546], [55.17636453914322, 37.072335227953154]]];23;18099;0;0;0;0;0;0;0.1270788441350351
35736;216;[[[55.17639181021545, 37.08018378826353], [55.17641857618432, 37.08803236080813], [55.18091033943765, 37.08798602731786], [55.180883569018626, 37.08013657211664], [55.17639181021545, 37.08018378826353]]];15;18099;0;0;0;0;0;0;0.0828775070445881
35737;216;[[[55.17641857618432, 37.08803236080813], [55.17644483705133, 37.095880946298294], [55.1809366046645, 37.095835493553466], [55.18091033943765, 37.08798602731786], [55.17641857618432, 37.08803236080813]]];9;18099;0;0;0;0;0;0;0.04972650422675286
35738;216;[[[55.17644483705133, 37.095880946298294], [55.176470592814724, 37.103729544487415], [55.18096236471021, 37.103684974408985], [55.1809366046645, 37.095835493553466], [55.17644483705133, 37.095880946298294]]];7;18099;0;0;0;0;0;0;0.03867616995414111
35739;216;[[[55.176470592814724, 37.103729544487415], [55.17649584346662, 37.11157815321299], [55.1809876184701, 37.111534467732284], [55.18096236471021, 37.103684974408985], [55.176470592814724, 37.103729544487415]]];16;18099;0;0;0;0;0;0;0.08840267418089397
35740;216;[[[55.17649584346662, 37.11157815321299], [55.176520587921146, 37.11942677607069], [55.18101236813538, 37.11938397325511], [55.1809876184701, 37.111534467732284], [55.17649584346662, 37.11157815321299]]];10;18099;0;0;0;0;0;0;0.05525167136305873
35741;216;[[[55.176520587921146, 37.11942677607069], [55.17654482836335, 37.12727541087689], [55.18103661260786, 37.12723349074167], [55.18101236813538, 37.11938397325511], [55.176520587921146, 37.11942677607069]]];9;18099;0;0;0;0;0;0;0.04972650422675286
35742;216;[[[55.17654482836335, 37.12727541087689], [55.17656856369508, 37.135124057395636], [55.1810603518859, 37.13508301994524], [55.18103661260786, 37.12723349074167], [55.17654482836335, 37.12727541087689]]];11;18099;0;0;0;0;0;0;0.060776838499364605
35743;216;[[[55.17656856369508, 37.135124057395636], [55.17659179391473, 37.142972715380346], [55.18108358541965, 37.14293256062404], [55.1810603518859, 37.13508301994524], [55.17656856369508, 37.135124057395636]]];9;18099;0;0;0;0;0;0;0.04972650422675286
35744;216;[[[55.17659179391473, 37.142972715380346], [55.176614518472476, 37.150821384589186], [55.18110631430398, 37.15078211252145], [55.18108358541965, 37.14293256062404], [55.17659179391473, 37.142972715380346]]];6;18099;0;0;0;0;0;0;0.03315100281783524
35745;216;[[[55.176614518472476, 37.150821384589186], [55.176636738463245, 37.158670064765836], [55.18112853798913, 37.15863167539577], [55.18110631430398, 37.15078211252145], [55.176614518472476, 37.150821384589186]]];8;18099;0;0;0;0;0;0;0.044201337090446984
35746;216;[[[55.176636738463245, 37.158670064765836], [55.17665845333727, 37.16651875566862], [55.181150256473565, 37.16648124900028], [55.18112853798913, 37.15863167539577], [55.176636738463245, 37.158670064765836]]];12;18099;0;0;0;0;0;0;0.06630200563567049
36090;216;[[[55.18048958527866, 36.978094944240986], [55.18052292293434, 36.98594420863874], [55.18501461841555, 36.98588638487425], [55.184981275216884, 36.97803623764588], [55.18048958527866, 36.978094944240986]]];7;18099;0;0;0;0;0;0;0.03867616995414111
36091;216;[[[55.18052292293434, 36.98594420863874], [55.1805557543342, 36.99379348920763], [55.185047456370896, 36.99373654826597], [55.18501461841555, 36.98588638487425], [55.18052292293434, 36.98594420863874]]];28;18099;0;0;0;0;0;0;0.15470467981656444
36092;216;[[[55.1805557543342, 36.99379348920763], [55.180588081668944, 37.00164278567297], [55.18507978908065, 37.00158672757432], [55.185047456370896, 36.99373654826597], [55.1805557543342, 36.99379348920763]]];28;18099;0;0;0;0;0;0;0.15470467981656444
36093;216;[[[55.180588081668944, 37.00164278567297], [55.18061990383986, 37.00949209780221], [55.18511161489795, 37.00943692257275], [55.18507978908065, 37.00158672757432], [55.180588081668944, 37.00164278567297]]];57;18099;0;0;0;0;0;0;0.3149345267694348
36094;216;[[[55.18061990383986, 37.00949209780221], [55.1806512202966, 37.01734142535531], [55.185142937109966, 37.01728713297377], [55.18511161489795, 37.00943692257275], [55.18061990383986, 37.00949209780221]]];28;18099;0;0;0;0;0;0;0.15470467981656444
36095;216;[[[55.1806512202966, 37.01734142535531], [55.18068203213345, 37.02519076807228], [55.185173754069886, 37.02513735855116], [55.185142937109966, 37.01728713297377], [55.1806512202966, 37.01734142535531]]];16;18099;0;0;0;0;0;0;0.08840267418089397
36096;216;[[[55.18068203213345, 37.02519076807228], [55.18071233880008, 37.03304012571315], [55.18520406577559, 37.03298759905816], [55.185173754069886, 37.02513735855116], [55.18068203213345, 37.02519076807228]]];18;18099;0;0;0;0;0;0;0.09945300845350571
36097;216;[[[55.18071233880008, 37.03304012571315], [55.18074214029442, 37.04088949803128], [55.185233872225034, 37.040837854248004], [55.18520406577559, 37.03298759905816], [55.18071233880008, 37.03304012571315]]];46;18099;0;0;0;0;0;0;0.2541576882700702
36098;216;[[[55.18074214029442, 37.04088949803128], [55.180771436614435, 37.04873888477997], [55.18526317231969, 37.048688123886315], [55.185233872225034, 37.040837854248004], [55.18074214029442, 37.04088949803128]]];34;18099;0;0;0;0;0;0;0.1878556826343997
36099;216;[[[55.180771436614435, 37.04873888477997], [55.180800226661674, 37.05658828572476], [55.18529196825051, 37.05653840770133], [55.18526317231969, 37.048688123886315], [55.180771436614435, 37.04873888477997]]];36;18099;0;0;0;0;0;0;0.19890601690701143
36100;216;[[[55.180800226661674, 37.05658828572476], [55.18082851262707, 37.06443770059439], [55.18532025891905, 37.064388705458896], [55.18529196825051, 37.05653840770133], [55.180800226661674, 37.05658828572476]]];47;18099;0;0;0;0;0;0;0.25968285540637603
36101;216;[[[55.18082851262707, 37.06443770059439], [55.180856293412255, 37.072287129154546], [55.18534804377514, 37.0722390169181], [55.18532025891905, 37.064388705458896], [55.18082851262707, 37.06443770059439]]];56;18099;0;0;0;0;0;0;0.3094093596331289
36102;216;[[[55.180856293412255, 37.072287129154546], [55.180883569018626, 37.08013657211664], [55.18537532391665, 37.08008934277846], [55.18534804377514, 37.0722390169181], [55.180856293412255, 37.072287129154546]]];51;18099;0;0;0;0;0;0;0.28178352395159956
36103;216;[[[55.180883569018626, 37.08013657211664], [55.18091033943765, 37.08798602731786], [55.18540209878683, 37.08793968088289], [55.18537532391665, 37.08008934277846], [55.180883569018626, 37.08013657211664]]];13;18099;0;0;0;0;0;0;0.07182717277197635
36104;216;[[[55.18091033943765, 37.08798602731786], [55.1809366046645, 37.095835493553466], [55.18542836838085, 37.09579003002643], [55.18540209878683, 37.08793968088289], [55.18091033943765, 37.08798602731786]]];19;18099;0;0;0;0;0;0;0.10497817558981158
36105;216;[[[55.1809366046645, 37.095835493553466], [55.18096236471021, 37.103684974408985], [55.18545413270975, 37.103640393794926], [55.18542836838085, 37.09579003002643], [55.1809366046645, 37.095835493553466]]];11;18099;0;0;0;0;0;0;0.060776838499364605
36106;216;[[[55.18096236471021, 37.103684974408985], [55.1809876184701, 37.111534467732284], [55.18547939176528, 37.11149077002529], [55.18545413270975, 37.103640393794926], [55.18096236471021, 37.103684974408985]]];3;18099;0;0;0;0;0;0;0.01657550140891762
36107;216;[[[55.1809876184701, 37.111534467732284], [55.18101236813538, 37.11938397325511], [55.18550414554573, 37.119341158470725], [55.18547939176528, 37.11149077002529], [55.1809876184701, 37.111534467732284]]];6;18099;0;0;0;0;0;0;0.03315100281783524
36108;216;[[[55.18101236813538, 37.11938397325511], [55.18103661260786, 37.12723349074167], [55.18552839295293, 37.12719155889468], [55.18550414554573, 37.119341158470725], [55.18101236813538, 37.11938397325511]]];7;18099;0;0;0;0;0;0;0.03867616995414111
36109;216;[[[55.18103661260786, 37.12723349074167], [55.1810603518859, 37.13508301994524], [55.185552136178174, 37.13504197102967], [55.18552839295293, 37.12719155889468], [55.18103661260786, 37.12723349074167]]];9;18099;0;0;0;0;0;0;0.04972650422675286
36110;216;[[[55.1810603518859, 37.13508301994524], [55.18108358541965, 37.14293256062404], [55.18557537412337, 37.142892394639354], [55.185552136178174, 37.13504197102967], [55.1810603518859, 37.13508301994524]]];7;18099;0;0;0;0;0;0;0.03867616995414111
36111;216;[[[55.18108358541965, 37.14293256062404], [55.18110631430398, 37.15078211252145], [55.1855981067869, 37.15074282947692], [55.18557537412337, 37.142892394639354], [55.18108358541965, 37.14293256062404]]];27;18099;0;0;0;0;0;0;0.14917951268025859
36112;216;[[[55.18110631430398, 37.15078211252145], [55.18112853798913, 37.15863167539577], [55.18562033416726, 37.1585932752956], [55.1855981067869, 37.15074282947692], [55.18110631430398, 37.15078211252145]]];8;18099;0;0;0;0;0;0;0.044201337090446984
36113;216;[[[55.18112853798913, 37.15863167539577], [55.181150256473565, 37.16648124900028], [55.1856420562629, 37.166443731848545], [55.18562033416726, 37.1585932752956], [55.18112853798913, 37.15863167539577]]];12;18099;0;0;0;0;0;0;0.06630200563567049
36458;216;[[[55.189439107167495, 36.97012650075883], [55.18494742677715, 36.97018610682765], [55.184981275216884, 36.97803623764588], [55.18947296123547, 36.977977514648025], [55.189439107167495, 36.97012650075883]]];6;18099;0;0;0;0;0;0;0.03315100281783524
36459;216;[[[55.184981275216884, 36.97803623764588], [55.18501461841555, 36.98588638487425], [55.18950630997837, 36.98582854495359], [55.18947296123547, 36.977977514648025], [55.184981275216884, 36.97803623764588]]];36;18099;0;0;0;0;0;0;0.19890601690701143
36460;216;[[[55.18501461841555, 36.98588638487425], [55.185047456370896, 36.99373654826597], [55.189539153393945, 36.993679591428695], [55.18950630997837, 36.98582854495359], [55.18501461841555, 36.98588638487425]]];44;18099;0;0;0;0;0;0;0.24310735399745842
36461;216;[[[55.185047456370896, 36.99373654826597], [55.18507978908065, 37.00158672757432], [55.18957149038348, 37.00153065384017], [55.189539153393945, 36.993679591428695], [55.185047456370896, 36.99373654826597]]];50;18099;0;0;0;0;0;0;0.27625835681529365
36462;216;[[[55.18507978908065, 37.00158672757432], [55.18511161489795, 37.00943692257275], [55.18960332313769, 37.0093817319136], [55.18957149038348, 37.00153065384017], [55.18507978908065, 37.00158672757432]]];69;18099;0;0;0;0;0;0;0.38123653240510524
36463;216;[[[55.18511161489795, 37.00943692257275], [55.185142937109966, 37.01728713297377], [55.189634650557934, 37.01723282541602], [55.18960332313769, 37.0093817319136], [55.18511161489795, 37.00943692257275]]];57;18099;0;0;0;0;0;0;0.3149345267694348
36464;216;[[[55.185142937109966, 37.01728713297377], [55.185173754069886, 37.02513735855116], [55.18966547264207, 37.02508393410062], [55.189634650557934, 37.01723282541602], [55.185142937109966, 37.01728713297377]]];76;18099;0;0;0;0;0;0;0.4199127023592463
36465;216;[[[55.185173754069886, 37.02513735855116], [55.18520406577559, 37.03298759905816], [55.189695789388, 37.03293505772049], [55.18966547264207, 37.02508393410062], [55.185173754069886, 37.02513735855116]]];30;18099;0;0;0;0;0;0;0.1657550140891762
36466;216;[[[55.18520406577559, 37.03298759905816], [55.185233872225034, 37.040837854248004], [55.18972559969718, 37.04078619604142], [55.189695789388, 37.03293505772049], [55.18520406577559, 37.03298759905816]]];28;18099;0;0;0;0;0;0;0.15470467981656444
36467;216;[[[55.185233872225034, 37.040837854248004], [55.18526317231969, 37.048688123886315], [55.18975490576052, 37.048637348791104], [55.18972559969718, 37.04078619604142], [55.185233872225034, 37.040837854248004]]];42;18099;0;0;0;0;0;0;0.23205701972484669
36468;216;[[[55.18526317231969, 37.048688123886315], [55.18529196825051, 37.05653840770133], [55.18978370647953, 37.05648851573552], [55.18975490576052, 37.048637348791104], [55.18526317231969, 37.048688123886315]]];48;18099;0;0;0;0;0;0;0.26520802254268194
36469;216;[[[55.18529196825051, 37.05653840770133], [55.18532025891905, 37.064388705458896], [55.18981200130403, 37.06433969663377], [55.18978370647953, 37.05648851573552], [55.18529196825051, 37.05653840770133]]];33;18099;0;0;0;0;0;0;0.18233051549809381
36470;216;[[[55.18532025891905, 37.064388705458896], [55.18534804377514, 37.0722390169181], [55.18983979132853, 37.072190891226924], [55.18981200130403, 37.06433969663377], [55.18532025891905, 37.064388705458896]]];54;18099;0;0;0;0;0;0;0.29835902536051717
36471;216;[[[55.18534804377514, 37.0722390169181], [55.18537532391665, 37.08008934277846], [55.1898670760062, 37.080042100232454], [55.18983979132853, 37.072190891226924], [55.18534804377514, 37.0722390169181]]];30;18099;0;0;0;0;0;0;0.1657550140891762
36472;216;[[[55.18537532391665, 37.08008934277846], [55.18540209878683, 37.08793968088289], [55.18989385532853, 37.087893321486966], [55.1898670760062, 37.080042100232454], [55.18537532391665, 37.08008934277846]]];13;18099;0;0;0;0;0;0;0.07182717277197635
36473;216;[[[55.18540209878683, 37.08793968088289], [55.18542836838085, 37.09579003002643], [55.1899201292907, 37.09574455378531], [55.18989385532853, 37.087893321486966], [55.18540209878683, 37.08793968088289]]];4;18099;0;0;0;0;0;0;0.022100668545223492
36474;216;[[[55.18542836838085, 37.09579003002643], [55.18545413270975, 37.103640393794926], [55.189945897903726, 37.103595800713684], [55.1899201292907, 37.09574455378531], [55.18542836838085, 37.09579003002643]]];6;18099;0;0;0;0;0;0;0.03315100281783524
36475;216;[[[55.18545413270975, 37.103640393794926], [55.18547939176528, 37.11149077002529], [55.189971161159384, 37.111447060108674], [55.189945897903726, 37.103595800713684], [55.18545413270975, 37.103640393794926]]];6;18099;0;0;0;0;0;0;0.03315100281783524
36476;216;[[[55.18547939176528, 37.11149077002529], [55.18550414554573, 37.119341158470725], [55.18999591795947, 37.11929833173385], [55.189971161159384, 37.111447060108674], [55.18547939176528, 37.11149077002529]]];11;18099;0;0;0;0;0;0;0.060776838499364605
36477;216;[[[55.18550414554573, 37.119341158470725], [55.18552839295293, 37.12719155889468], [55.19002017049524, 37.1271496153212], [55.18999591795947, 37.11929833173385], [55.18550414554573, 37.119341158470725]]];4;18099;0;0;0;0;0;0;0.022100668545223492
36478;216;[[[55.18552839295293, 37.12719155889468], [55.185552136178174, 37.13504197102967], [55.1900439176657, 37.135000909676215], [55.19002017049524, 37.1271496153212], [55.18552839295293, 37.12719155889468]]];11;18099;0;0;0;0;0;0;0.060776838499364605
36479;216;[[[55.185552136178174, 37.13504197102967], [55.18557537412337, 37.142892394639354], [55.190067159475014, 37.14285221646859], [55.1900439176657, 37.135000909676215], [55.185552136178174, 37.13504197102967]]];18;18099;0;0;0;0;0;0;0.09945300845350571
36480;216;[[[55.18557537412337, 37.142892394639354], [55.1855981067869, 37.15074282947692], [55.190089895918675, 37.150703534493125], [55.190067159475014, 37.14285221646859], [55.18557537412337, 37.142892394639354]]];2;18099;0;0;0;0;0;0;0.011050334272611746
